9.7	48.5	3262
9.35	28.0	3
1.16	33.5	7
31.29	91.0	1
12.75	63.8	1
11.33	38.5	680
15.5	18.5	18
28.32	192.8	1
28.01	122.0	1
20.61	79.0	5
6.75	34.5	47
15.25	80.5	2
25.35	73.0	6
13.0	64.54	1
15.0	84.8	3
9.33	32.8	1
6.69	37.0	1
2.45	31.5	2
27.02	79.5	1
15.08	126.0	2
7.66	45.0	64
4.91	14.0	1
2.57	10.0	54
9.98	10.0	1
0.12	208.0	1
5.0	69.12	1
33.61	156.0	1
21.18	44.5	1
4.74	20.5	11
11.7	12.0	10
12.2	23.0	4
16.2	71.5	32
44.0	200.0	2
8.4	36.5	14
8.77	12.5	4
12.16	15.0	1
13.13	64.0	1
4.58	38.0	10
14.11	62.0	2
3.0	160.0	7
14.72	58.88	2
14.68	45.5	5
12.0	54.2	1
40.35	201.54	1
10.31	56.5	5
1.47	8.0	11370
15.45	125.0	1
97.7	390.0	1
3.16	55.5	4
10.75	64.0	2
25.5	40.0	2
0.68	2.7	1
22.17	104.5	27
1.0	34.83	1
22.46	98.5	6
100.0	265.0	1
11.09	11.5	1
12.43	25.5	1
0.59	15.0	8
11.05	125.0	1
11.88	73.0	2
42.25	204.0	1
0.7	7.7	3
7.83	25.8	9
3.0	24.75	1
5.4	31.3	1
8.97	50.0	1
14.77	46.0	2
5.08	54.0	5
3.7	7.5	774
9.59	51.5	1
0.75	61.0	2
17.0	113.5	3
0.15	58.0	4
0.37	65.5	1
16.5	80.5	1
23.3	69.5	5
29.1	144.0	1
6.12	61.5	1
28.65	75.5	2
38.92	52.0	1
30.0	295.0	1
6.33	10.0	3
22.38	111.1	4
3.08	62.5	1
24.95	89.0	4
34.46	160.5	1
1.87	20.5	1
0.83	37.5	1
2.92	17.0	19
10.05	97.0	1
21.58	81.0	7
13.12	20.0	1
6.55	32.5	35
5.06	53.0	1
0.44	33.0	7
12.18	34.5	81
23.2	95.5	1
21.96	59.0	1
4.1	10.5	16
3.16	23.0	126
9.0	72.0	161
27.59	121.1	1
23.34	72.5	1
9.04	64.0	1
5.13	13.5	1
1.9	10.0	3452
10.2	85.0	2
8.0	55.55	22
29.62	130.0	16
5.68	21.5	1
4.13	35.0	247
10.99	23.5	1
7.33	22.5	422
5.95	87.0	1
5.52	34.5	12
2.93	17.0	75
34.5	58.5	1
7.48	35.5	1
19.48	60.5	3
1.03	12.0	89
9.44	52.0	5
16.5	38.0	8
7.11	44.5	1
4.83	15.8	22
11.2	41.0	29
8.99	31.0	1
7.16	57.5	1
5.1	14.0	11
40.0	225.25	1
19.16	34.5	2
9.71	75.5	1
9.0	209.0	2
22.96	61.5	2
37.0	54.0	2
20.82	82.5	13
2.57	51.0	1
5.61	40.5	1
54.23	62.5	1
8.22	35.5	3
38.05	170.0	1
5.0	106.68	1
20.87	83.5	7
16.21	82.0	1
2.19	19.5	9
8.76	75.0	1
6.67	54.0	3
5.98	50.0	1
3.4	11.5	31
35.0	62.5	18
8.51	9.0	2
16.5	54.8	2
4.5	12.62	1
0.88	69.5	1
15.66	62.0	44
15.3	19.5	1
8.75	77.5	1
0.12	3.7	1
25.8	103.33	1
22.97	62.0	1
5.41	30.0	17
3.07	34.0	1
35.0	113.0	1
23.96	112.0	1
20.12	66.5	23
1.41	16.5	10
6.9	32.7	3
3.22	190.0	1
65.1	325.5	1
23.45	110.0	2
8.0	72.05	1
6.15	55.55	1
6.75	120.0	1
3.41	6.5	2
9.32	53.5	1
18.75	31.0	1
8.67	55.5	9
24.45	84.5	1
18.65	42.5	1
24.28	105.0	1
3.25	24.0	420
1.02	13.5	50
4.55	28.0	55
1.73	44.5	1
6.2	36.0	133
13.2	110.0	1
2.54	43.5	4
14.0	185.0	1
20.39	84.0	2
34.34	75.0	1
8.08	42.0	33
22.5	46.0	2
31.08	108.0	2
19.75	79.0	121
24.82	77.0	1
17.1	63.5	1
10.33	43.0	5
44.0	209.0	3
20.15	66.5	24
7.05	40.5	2
1.82	25.5	10
27.47	119.0	4
15.0	45.0	945
28.59	94.0	2
3.26	22.5	35
17.36	61.5	3
25.0	127.5	4
27.5	118.75	1
6.45	21.5	8366
7.31	17.5	2
85.75	337.25	1
6.4	40.0	12
20.94	68.5	28
27.57	131.0	2
21.07	83.0	2
40.0	259.0	1
81.1	124.0	1
10.0	77.3	3
9.45	31.2	2
15.54	32.5	1
5.83	13.0	1
3.17	21.5	77
27.0	103.0	2
17.33	56.5	1
13.25	50.5	5
39.35	191.0	5
12.3	75.0	1
0.08	132.0	1
9.55	18.0	2
27.0	52.5	13
38.15	113.5	1
36.49	180.0	1
4.44	33.0	100
1.1	20.3	1
8.35	36.0	7982
6.35	36.5	31
4.4	20.5	34407
26.38	91.0	1
8.36	23.0	1
8.75	55.0	4
7.57	33.5	77
6.75	43.5	19
17.7	110.5	1
11.25	34.0	21
18.33	78.5	2
21.87	67.5	1
20.8	61.5	3
11.05	55.33	1
18.65	93.0	65
3.03	16.3	1
1.12	5.5	236
23.64	77.0	4
13.96	53.0	4
1.0	98.0	85
7.75	67.5	5
9.57	36.0	3
32.93	150.0	2
0.71	25.5	1
5.34	29.0	14
14.79	57.5	3
39.34	152.0	1
10.95	44.75	1
7.2	36.5	182
3.63	16.0	33
31.52	92.0	1
11.16	33.0	12
1.5	9.1	2
15.0	114.5	56
46.0	84.5	1
44.7	105.0	1
22.68	65.0	2
22.4	53.5	1
13.45	43.55	1
10.0	143.16	1
2.7	61.0	8
17.24	59.5	1
3.84	32.5	17
16.46	67.5	23
30.0	207.07	1
5.0	29.6	1
1.78	18.5	33
24.25	78.0	3
21.61	95.5	6
18.63	73.5	1
25.45	117.0	1
15.47	49.5	9
11.0	44.1	1
9.66	12.5	1
17.0	47.0	46
7.66	52.0	3135
14.85	43.5	36
45.0	76.0	3
23.76	106.0	5
17.55	63.5	22
26.6	52.0	3
35.18	150.0	1
29.5	147.29	2
0.13	14.0	7
17.04	55.0	53
25.68	89.5	1
29.93	128.5	1
4.74	45.5	1
20.06	74.0	1
0.33	43.5	1
7.59	16.0	3
6.14	24.0	3
14.11	55.0	2
12.2	55.5	2
4.53	38.5	39
1.4	2.9	1
8.38	14.0	1
15.7	54.0	4
6.8	50.0	19
4.43	9.0	2
29.05	144.5	1
22.22	113.0	1
13.5	186.0	1
7.0	178.0	1
22.85	64.25	1
13.9	49.0	20
4.78	23.0	8
55.15	181.0	1
39.2	124.5	1
10.65	30.5	7
33.8	102.0	1
7.62	23.5	3
5.0	104.44	4
22.77	94.5	3
3.18	21.5	3
22.51	99.5	1
24.52	72.0	1
24.39	61.0	1
14.5	48.0	5
0.01	240.0	1
3.0	13.8	20
26.5	87.0	1
7.0	120.5	4
20.0	287.0	1
26.46	89.0	1
28.6	86.5	1
30.45	157.0	1
10.7	44.0	12
9.0	10.8	1
2.02	15.0	483
16.56	59.0	1
60.0	372.0	1
3.44	19.0	5
18.71	50.0	5
4.85	49.0	1
14.08	20.5	1
46.15	230.5	1
19.0	20.0	35
26.67	108.5	1
30.82	91.5	2
15.02	60.5	2
0.9	96.0	1
1.9	22.8	2
8.12	34.0	154
1.95	27.0	7
6.76	53.0	2
5.0	51.5	4775
3.12	8.38	1
3.34	9.5	2
20.0	134.0	88
0.38	31.5	3
20.93	104.67	1
3.25	66.5	6
21.3	106.25	1
17.57	75.0	1
45.7	228.0	1
4.96	30.5	13
0.11	170.0	1
2.47	2.5	2
100.0	106.5	1
16.6	105.0	1
3.0	195.95	1
0.07	47.0	4
17.78	69.0	2
11.2	73.5	3
45.55	58.0	1
23.56	98.0	2
7.16	25.0	25
14.46	59.0	25
22.5	68.5	4
19.16	66.0	4
2.07	22.0	18
0.3	69.0	1
8.53	50.0	11
11.03	47.0	1
35.95	113.0	1
29.29	70.5	1
2.3	48.0	1
0.67	10.5	5
0.22	26.5	23
20.5	88.0	2
13.32	59.5	2
6.28	10.5	2
1.11	200.0	1
45.27	220.5	1
0.06	14.0	133
28.0	225.0	1
22.99	65.5	1
31.0	46.5	2
27.17	67.0	1
25.0	60.0	187
150.0	350.0	1
5.0	202.5	1
2.08	6.6	1
9.59	10.5	1
9.61	60.0	1
10.95	68.0	1
20.15	98.0	1
11.2	48.0	16
0.34	4.5	3
5.24	24.0	13
10.0	14.3	2
3.17	44.5	3
8.0	38.5	9042
17.8	80.0	285
25.59	71.5	10
15.53	70.5	1
27.2	93.0	1
7.12	35.0	1
5.54	63.0	1
11.81	36.0	3
18.04	76.0	3
1.73	12.0	258
8.33	12.5	18
8.67	65.0	5
40.05	133.0	2
4.23	15.5	2
2.26	11.0	334
4.15	55.55	3
8.65	31.0	22
16.77	41.0	1
11.94	58.9	3
18.8	102.0	1
16.67	177.5	1
5.12	27.5	23
4.55	21.0	25776
20.95	82.5	10
51.3	53.0	1
17.89	78.0	4
22.75	85.0	1
39.0	137.5	1
2.17	12.0	88
9.67	45.0	46
24.5	83.5	1
21.74	90.5	2
5.32	37.5	8
28.28	107.0	1
26.55	90.5	2
16.6	64.5	17
8.55	54.0	2
7.68	38.1	1
21.06	87.22	1
11.62	35.0	16
1.45	15.5	151
12.08	36.0	4
10.27	52.0	11
23.75	65.0	1
15.0	36.0	1007
36.3	162.0	1
12.4	55.5	14
4.5	54.5	133
4.75	39.0	9
1.68	33.5	3
15.09	53.5	1
22.4	99.0	1
4.46	42.0	2
3.62	34.0	1
10.1	30.5	12
30.54	85.0	1
5.38	43.0	1
12.0	90.6	1
1.79	16.0	24
19.88	61.5	2
13.0	16.5	87
24.6	67.0	7
15.05	61.5	46
21.07	74.0	1
8.4	31.75	1
2.46	2.5	7
18.18	31.0	1
2.0	302.0	1
12.62	41.5	2
3.61	27.0	50
12.52	30.0	9
18.49	73.0	2
34.71	158.0	1
19.89	28.5	1
18.26	73.5	68
18.94	57.0	6
19.8	95.5	1
19.32	90.25	1
5.0	27.07	1
16.86	66.5	88
4.52	14.5	1
19.18	79.0	2
3.88	50.5	2
11.11	81.5	2
7.12	80.5	1
11.85	37.0	4
10.16	32.5	14
27.55	137.75	6
7.57	40.5	1
27.84	78.5	1
20.28	59.5	1
2.27	45.5	3
27.1	119.0	1
13.3	34.0	2
3.22	8.5	16
20.0	99.99	24
12.45	18.5	1
11.09	43.0	2
14.78	58.84	1
5.89	57.5	1
18.55	84.5	10
23.64	52.0	1
6.66	20.0	115
5.57	20.0	2
19.17	89.5	18
26.0	100.5	1
8.8	39.5	106
5.8	49.5	31
24.45	77.5	2
19.9	74.0	2
30.56	137.0	1
13.22	75.0	1
3.74	15.5	9
21.51	90.0	11
25.0	118.5	6
21.34	64.0	1
28.72	80.0	1
11.16	40.0	3
18.24	88.5	1
10.0	77.83	1
0.55	56.0	6
25.55	102.0	8
6.82	50.5	1
4.71	27.5	2
9.56	29.5	2
14.7	26.0	2
13.68	50.5	45
4.5	22.58	1
2.84	24.5	13
17.1	70.5	159
22.5	23.0	17
5.48	23.0	1
12.5	86.0	2
8.01	36.0	3
17.57	82.0	4
10.88	21.5	3
5.11	36.0	5
12.97	60.0	2
15.0	98.05	2
25.93	127.0	1
33.32	94.0	1
19.2	58.0	5
6.6	25.0	1495
7.84	50.5	14
3.7	72.0	1
5.0	153.0	16
10.92	53.8	5
12.23	31.0	9
8.01	29.5	1
70.0	86.5	1
26.78	112.5	1
2.5	62.0	32
15.81	62.5	8
30.95	91.5	1
14.37	50.0	4
20.29	22.0	1
55.5	170.0	1
1.4	23.0	53
5.97	23.0	8157
6.97	33.5	3
0.73	4.5	34
18.0	68.0	86
2.5	20.7	2
3.03	11.31	1
7.26	36.33	15
14.4	63.0	162
25.04	52.0	1
6.8	59.0	8
37.8	124.0	1
2.93	14.33	1
18.06	43.5	1
5.02	72.0	1
4.14	29.5	13
20.46	90.25	2
9.88	27.0	1
17.55	70.5	44
7.25	26.0	16
14.56	69.5	1
28.35	112.5	2
10.8	16.0	16
13.45	67.33	1
14.7	76.5	1
26.8	101.5	1
11.83	29.0	1
1.2	18.8	1
0.94	6.5	1338
1.5	136.0	1
16.55	64.0	35
19.06	67.5	11
0.3	31.5	68
1.58	7.1	2
23.22	108.0	2
31.55	62.0	1
18.1	84.5	1
2.18	12.0	809
16.26	55.0	49
12.31	47.0	1
35.1	97.0	1
27.93	52.0	1
32.95	154.5	2
17.27	60.0	3
4.08	18.0	120
12.75	71.5	2
65.26	315.0	1
9.99	53.5	3
15.75	31.0	1
20.0	224.25	1
4.4	45.5	30
38.89	155.55	3
6.0	313.5	1
0.24	16.0	5
6.28	24.8	11
5.05	32.0	39
20.43	69.0	2
27.6	137.75	3
15.16	42.5	1
15.89	53.5	2
18.27	74.0	7
25.22	61.5	1
23.0	30.0	9
13.75	87.5	1
3.4	76.0	1
255.05	850.0	1
4.35	20.0	30923
4.29	23.5	3
87.4	284.5	1
36.57	175.0	3
3.27	65.5	2
30.4	151.7	1
2.39	52.0	1
13.85	49.5	2
40.64	147.0	1
3.95	41.0	1
2.58	35.5	15
5.95	29.83	5
17.0	54.0	13
2.08	26.5	285
23.23	39.0	1
14.63	61.0	2
5.0	112.0	78
0.37	33.0	2
43.93	209.0	3
7.96	32.7	1
24.44	87.0	1
8.59	14.0	1
41.2	194.0	1
1.72	13.5	998
7.27	45.5	1
6.67	63.0	1
23.0	375.0	1
3.1	30.5	326
2.87	10.2	79
35.0	72.0	22
24.76	110.5	8
20.38	69.5	27
2.88	38.0	10
30.37	144.0	1
100.0	131.5	1
23.3	76.5	6
38.52	108.0	1
28.8	135.0	7
0.9	8.3	11
17.24	66.5	1
7.7	9.5	24
6.33	19.0	718
43.01	160.0	2
4.67	39.5	189
11.1	26.0	13
0.08	58.34	1
7.0	26.75	1
21.96	91.5	2
21.42	22.0	1
36.0	82.0	2
18.85	69.5	4
9.19	35.33	1
15.36	63.0	55
21.3	72.0	2
5.93	51.0	1
3.21	8.5	4
23.11	92.45	2
1.63	8.5	13
10.17	34.0	42
14.6	72.8	7
50.0	297.0	3
3.78	24.0	4
6.49	46.5	1
14.23	87.5	1
4.98	30.0	3
5.54	31.5	15
0.2	102.75	1
24.68	66.0	1
5.54	54.0	1
4.2	66.5	3
1.7	11.11	1
12.15	40.3	2
32.28	155.55	2
44.45	180.0	1
10.52	18.5	1
0.79	17.5	2
33.63	101.11	1
12.5	17.5	17
38.6	152.0	1
14.55	52.5	96
22.65	65.5	8
8.95	68.5	2
2.88	6.5	444
23.75	72.0	1
12.94	69.5	2
9.74	27.5	1
5.86	21.0	10
3.86	61.5	1
2.88	47.0	3
8.47	38.0	48
6.17	26.0	147
5.38	34.0	2
58.33	268.0	1
26.02	89.75	1
17.17	18.0	1
7.09	35.0	1
0.04	4.5	218
7.44	44.5	3
24.7	111.0	2
34.62	138.5	3
12.45	50.0	33
20.91	103.75	1
10.41	14.0	1
9.39	30.5	2271
24.58	98.3	2
19.42	96.8	1
33.33	128.0	10
9.11	19.5	1
0.96	27.5	1
21.65	90.25	1
23.7	107.5	2
15.27	62.5	2
21.46	87.0	2
18.91	81.5	18
10.0	114.4	2
4.11	12.0	7
2.48	12.38	1
23.18	65.0	4
31.94	158.88	1
3.99	17.0	23
6.84	14.5	1
0.34	13.5	2
15.67	88.0	1
29.96	136.5	1
9.67	40.1	1
1.11	5.55	23
35.8	178.0	1
6.49	55.5	1
33.62	167.8	1
3.51	69.5	1
0.55	33.0	21
14.7	19.0	1
41.13	52.0	1
17.25	84.5	4
8.0	24.3	1
17.07	63.0	2
10.0	285.0	6
31.27	138.0	1
3.23	5.5	2
17.42	115.0	1
18.0	98.25	1
0.25	46.0	4
4.87	44.0	3
0.51	31.5	3
7.64	17.5	3
20.2	165.0	2
3.68	9.5	6
17.74	47.5	4
7.78	34.5	1
11.75	39.25	1
1.05	3.3	1
17.1	38.0	1
7.0	47.3	1
20.41	86.0	1
36.65	174.0	1
8.15	19.5	1
30.85	154.0	9
35.95	155.5	1
9.88	18.0	1
32.7	124.5	3
16.04	65.5	7
15.88	98.0	1
3.51	27.0	15
3.76	10.5	2
19.44	41.5	1
14.47	60.3	1
37.08	147.5	1
2.62	22.0	25
2.55	13.5	636
0.9	73.5	1
22.54	63.5	3
5.67	29.0	138
20.5	27.5	3
46.6	150.0	2
2.5	39.0	509
16.12	55.5	20
0.24	25.0	2
7.96	27.0	1
6.27	52.0	14
10.17	59.0	3
3.5	71.0	9
22.72	74.5	2
15.8	111.5	1
9.2	27.5	23
29.76	126.0	1
22.24	80.0	1
28.08	99.0	3
26.7	133.3	1
54.85	274.1	1
18.15	73.0	37
42.0	48.5	4
7.0	92.8	1
21.79	76.5	3
31.81	117.0	1
10.0	73.14	1
15.09	44.5	234
0.18	86.0	1
30.8	154.5	1
15.0	199.5	4
21.0	134.5	1
15.0	93.95	1
7.7	16.5	50
6.16	24.5	9036
39.0	74.0	1
3.0	48.84	1
18.37	158.0	1
11.3	38.5	998
25.05	67.0	4
10.0	484.0	1
38.46	191.5	2
24.0	100.0	10
5.75	78.0	1
22.0	100.5	4
18.35	60.5	38
14.49	61.5	1
19.74	61.0	1
1.0	13.8	156
21.11	66.0	2
3.8	30.3	1
2.2	160.0	1
10.5	90.5	1
5.5	28.7	2
4.01	20.0	22
12.4	73.0	2
2.6	36.5	5
11.96	27.5	2
6.28	19.5	6
27.9	84.0	2
2.2	9.0	21886
6.3	38.0	6
15.99	64.5	7
7.04	39.5	1
6.47	53.0	1
8.06	27.0	10
16.18	56.5	17
20.21	86.5	1
7.47	65.0	2
5.01	81.5	2
3.45	61.5	1
9.88	59.5	7
8.93	38.0	272
17.05	38.5	1
63.93	309.0	1
24.0	179.5	1
13.51	49.5	8
43.29	130.0	1
5.12	18.5	23
11.62	67.5	1
12.67	83.0	1
7.58	19.0	5
6.26	25.0	9842
10.08	41.5	27
9.9	36.0	17
15.0	73.04	1
26.1	83.5	1
27.61	107.5	1
10.1	62.0	10
25.72	100.0	1
13.67	35.0	3
12.08	45.0	21
10.5	13.0	67
24.67	101.0	1
12.55	56.0	178
17.02	67.8	1
11.22	21.0	1
10.1	23.5	5
20.72	97.75	2
19.95	75.0	7
15.71	59.0	6
14.82	49.5	1
11.5	145.0	1
23.8	81.5	5
15.3	52.25	5
12.7	108.0	1
2.47	11.5	18
15.05	52.5	1
6.15	13.5	6
7.07	8.5	1
0.46	2.0	12
7.85	21.0	9
5.99	37.5	9
2.46	11.5	712528
7.77	38.83	25
26.92	73.5	1
18.12	63.0	17
8.6	31.5	44
23.03	59.5	1
0.4	3.5	4677
38.37	186.0	2
33.51	116.66	1
13.75	54.7	6
23.77	112.0	6
19.58	80.5	2
11.9	31.5	4
0.92	44.0	2
3.0	6.7	21
23.67	171.0	1
1.42	10.1	1
30.0	114.5	2
80.0	82.5	2
31.45	157.25	1
14.04	60.0	1
5.8	17.0	647
3.15	33.5	2
40.6	190.0	1
9.65	53.5	1
16.1	26.5	1
11.11	88.5	2
10.0	32.2	3
6.87	48.5	2
12.7	35.5	967
1.58	25.5	60
0.5	96.0	3
17.58	61.0	1
28.25	73.0	2
30.3	92.0	1
29.45	98.0	4
10.29	20.5	2
7.7	74.0	4
17.96	87.0	1
1.4	30.0	5
19.82	63.0	11
2.81	29.5	1
1.27	3.5	11
4.05	8.0	21
21.54	61.0	11
1.92	37.5	44
22.0	50.0	61
5.76	26.0	1
4.0	22.5	76076
21.4	90.5	2
5.02	23.98	1
16.73	36.5	1
3.65	36.0	88
16.15	55.5	1
0.36	17.5	7
17.88	54.0	1
0.57	4.5	87
9.83	24.5	1
8.84	16.5	1
7.17	38.5	17
20.0	217.25	2
16.55	73.0	15
18.88	68.0	1
21.38	73.0	1
22.96	73.75	1
3.75	9.0	91
2.08	3.5	409
32.67	95.0	1
31.78	131.0	1
3.52	26.5	4
24.47	116.0	10
3.95	32.0	2
2.41	40.0	3
35.25	170.5	1
0.89	39.0	1
14.66	72.5	225
0.1	17.7	1
6.36	34.0	3
10.12	33.5	5
6.58	49.5	1
19.17	80.5	1
11.85	44.0	7
2.56	12.0	649944
13.46	33.0	4
11.23	49.0	43
18.25	44.0	5
0.28	47.0	1
12.0	40.5	369
12.86	58.5	116
10.74	21.0	1
7.58	69.5	3
21.96	82.5	3
12.35	55.0	233
19.37	62.5	6
17.0	104.54	1
4.61	9.5	1
2.11	9.5	163
21.64	60.5	6
10.52	52.3	4
16.6	73.5	20
31.8	150.0	34
34.0	67.5	6
2.0	46.84	2
9.96	32.0	2
15.54	77.38	1
7.16	32.0	100
26.24	87.5	1
27.94	79.0	1
16.8	40.0	3
7.06	58.5	4
18.52	50.0	29
17.81	58.0	3
8.66	45.5	9
13.48	52.0	4
20.5	81.0	21
10.25	28.5	838
22.55	84.0	7
19.11	82.5	22
0.42	38.0	1
10.08	102.0	3
0.73	13.5	22
18.81	80.0	12
3.67	9.5	23
21.5	69.0	33
8.1	80.5	1
9.12	40.8	1
2.72	41.0	1
23.65	60.5	1
16.29	52.5	59
9.95	41.5	9
15.13	74.84	1
52.5	192.0	1
6.17	35.0	174
0.58	43.0	4
1.5	83.5	1
1.93	4.5	4
24.99	66.5	2
0.04	13.5	240
6.88	69.0	1
12.93	40.0	1
1.42	5.5	22
16.49	68.85	1
4.0	209.0	2
7.44	12.0	2
37.12	168.0	2
23.18	97.5	1
21.46	78.0	2
4.97	10.0	1
5.0	485.0	1
47.7	180.0	1
91.2	108.0	1
5.7	24.0	335
31.96	145.0	1
3.99	40.0	3
22.93	100.0	2
6.85	23.15	3
4.11	5.0	5
24.75	86.0	1
0.81	67.5	1
7.77	25.5	20
13.33	70.0	1
12.66	39.5	12
40.85	192.5	1
10.55	51.94	1
2.0	116.5	4
8.26	31.5	7
16.35	60.0	1
14.55	140.25	1
0.15	11.8	2
10.53	46.84	1
41.6	190.0	1
24.62	98.0	8
13.06	51.5	2
0.7	10.8	1
16.72	75.0	2
0.27	14.0	21
13.56	26.5	1
4.35	12.65	1
3.23	28.5	5
25.87	92.5	1
3.33	34.33	1
10.0	171.11	1
4.87	37.0	7
3.33	55.0	11
8.83	32.5	32
7.64	24.5	1
4.25	48.0	2
0.1	6.5	12965
8.15	51.0	1
2.0	79.3	1
12.47	40.0	1
22.35	74.5	61
18.6	57.0	1
17.11	71.0	13
10.0	122.5	27
17.68	84.5	1
2.95	24.0	18
20.0	59.5	160
19.6	53.0	10
42.2	126.5	1
3.12	22.0	10
19.74	52.0	3
5.58	7.5	10
18.07	84.0	26
5.9	20.0	12
6.96	27.7	3
5.36	33.5	12
4.19	63.5	1
17.4	47.5	1
1.86	30.5	21
15.8	79.0	438
16.95	39.5	1
11.97	39.0	3
1.97	3.5	3
6.5	61.0	28
11.77	40.5	1
1.8	37.0	13
37.86	175.0	4
9.2	18.5	4
44.63	202.0	1
1.75	20.5	921
7.5	73.0	9
21.67	89.0	1
36.42	135.0	1
8.34	48.5	2
18.83	67.5	3
25.15	77.5	12
42.28	211.11	1
23.14	64.0	1
8.25	82.5	1
0.16	28.5	4
16.07	64.5	5
23.88	62.5	1
9.85	36.5	20
3.09	54.5	2
2.9	82.0	1
13.77	68.86	1
48.0	72.5	3
1.45	4.56	1
37.97	184.0	11
25.2	111.5	1
17.07	70.0	9
0.85	21.5	5
5.58	72.0	1
9.4	27.5	35
24.0	29.0	6
26.05	96.0	4
20.81	64.5	1
2.2	128.5	1
7.03	69.5	2
48.67	154.0	1
2.66	25.0	70
1.0	7.7	374
15.15	51.5	3
21.69	76.0	1
16.25	44.5	1
3.9	4.8	2
25.0	137.0	13
4.18	7.5	4
1.77	7.1	1
26.2	52.0	4
0.98	47.0	1
40.0	142.5	1
4.54	18.0	2
26.84	35.5	1
4.01	45.0	1
9.11	80.0	1
6.0	47.13	1
35.32	154.0	1
40.0	56.0	16
25.21	100.83	1
6.3	47.0	1
0.2	152.0	1
10.3	12.0	3
24.88	100.0	1
4.0	5.55	1
37.59	52.0	1
1.0	156.0	2
26.83	102.0	11
0.05	118.5	1
32.36	96.0	1
2.62	31.0	1
1.88	13.0	962
8.42	67.5	1
2.0	10.0	1780463
68.0	250.0	1
4.0	25.3	17
9.9	68.5	2
32.36	73.5	1
6.44	12.5	2
11.5	43.5	16
21.7	25.5	1
4.56	39.0	10
9.58	46.5	1
8.39	34.5	1
9.98	38.88	2
15.65	64.5	80
9.73	48.34	2
3.8	70.0	5
34.35	136.5	1
10.1	55.0	10
6.84	23.5	40
8.52	27.0	1
34.08	142.0	1
30.0	216.0	7
13.69	55.5	2
19.28	92.5	1
19.45	63.5	9
11.51	44.0	2
22.95	81.0	15
11.22	28.0	1
0.01	6.7	3
14.27	59.0	4
2.66	70.5	1
2.25	10.75	1
0.41	222.22	1
2.5	5.2	4
23.8	88.5	3
12.7	117.0	3
0.09	59.0	5
23.95	69.0	1
6.63	7.0	3
5.49	5.5	1
13.37	49.0	1
11.98	67.0	1
7.53	19.5	1
6.46	25.5	4266
5.43	47.0	10
1.09	28.5	1
15.1	73.5	1
7.85	28.0	36
13.7	73.0	1
8.21	15.0	1
7.23	41.0	1
6.91	51.5	1
17.28	41.0	1
34.45	137.0	4
18.26	61.75	1
5.45	90.0	2
19.46	86.5	12
3.76	12.55	2
3.89	21.5	15
2.14	17.5	8
15.06	59.0	32
3.28	12.0	14
4.84	15.0	1
32.0	71.0	10
3.5	136.5	1
3.0	18.95	1
10.38	91.0	1
31.45	148.25	1
7.74	8.5	1
5.8	40.7	1
8.15	35.02	1
20.0	116.0	106
55.5	63.0	1
26.07	90.0	1
8.88	54.0	10
7.68	38.0	1
11.38	35.0	49
16.9	80.0	2
10.83	52.0	9
18.5	41.5	1
8.17	28.5	17
0.5	105.0	2
12.01	55.0	1
20.1	100.5	15
17.3	68.0	50
22.03	99.0	1
5.0	48.8	4
1.57	3.0	16
11.35	31.5	4650
1.23	16.0	100
30.64	104.5	1
19.5	69.5	5
1.5	5.0	542375
15.38	61.5	287
13.8	29.5	1
18.3	82.0	3
1.27	10.5	124
14.29	34.5	1
10.59	66.0	1
0.69	33.5	1
9.17	65.0	3
1.1	44.0	7
13.66	65.0	1
22.0	59.0	25
5.82	17.5	52
0.11	24.0	53
4.38	14.0	1
11.12	87.0	1
9.54	43.0	1
2.11	10.56	1
34.82	155.0	1
13.63	34.0	1
8.2	22.0	329
0.57	13.5	5
22.0	208.79	1
27.75	109.5	1
50.7	52.0	1
3.11	15.0	31
18.81	77.75	2
38.0	230.0	2
2.0	8.88	3
0.89	7.5	302
3.3	21.08	1
12.49	75.5	1
2.24	34.0	2
25.06	85.0	4
6.08	17.5	1072
5.65	37.5	3
13.21	65.25	4
15.88	66.5	14
5.0	49.37	1
35.08	45.5	1
7.95	50.0	34
9.87	48.0	3
23.27	149.0	1
17.51	54.0	1
50.0	92.0	3
15.78	67.0	34
17.74	54.5	1
0.11	87.5	1
15.26	39.0	4
14.65	57.8	1
22.25	90.0	3
2.65	20.0	31
0.56	12.5	9
40.23	115.5	1
5.6	118.0	1
1.45	22.0	19
2.48	14.5	98
4.66	29.5	110
12.0	66.0	810
4.0	40.7	2
3.06	32.0	7
2.52	40.0	1
8.8	43.84	17
25.38	83.5	2
6.44	31.88	1
1.39	18.5	18
19.4	94.0	2
10.11	33.7	1
19.41	71.5	2
15.91	68.0	1
38.0	81.5	3
11.27	44.8	2
24.05	116.5	2
16.8	49.0	5
15.2	98.5	1
27.0	277.0	1
13.0	132.25	1
0.43	7.0	23
13.65	59.5	38
0.03	80.0	5
20.86	53.5	1
8.5	67.0	26
20.55	100.5	1
20.18	100.08	1
68.0	83.0	1
18.61	80.5	4
9.13	73.0	2
12.27	68.0	1
4.48	10.0	3
25.96	84.0	1
6.06	22.5	2
5.54	22.5	7
9.5	83.0	1
14.91	57.5	11
26.58	88.0	2
20.08	300.0	1
6.21	40.0	1
5.37	48.0	9
25.51	115.5	3
8.16	30.0	51
16.08	59.5	2
